txn_id,date,amount,narration,type
bnk_001530,2026-08-05,6977.17,RAZORPAY SETTLEMENT UTR:UTR101539 ORD:order_001539,credit
bnk_001554,2026-08-05,17512.21,RAZORPAY SETTLEMENT UTR:UTR101564 ORD:order_001564,credit
bnk_001558,2026-08-05,11455.34,RAZORPAY SETTLEMENT UTR:UTR101568 ORD:order_001568,credit
bnk_001591,2026-08-05,22916.69,RAZORPAY SETTLEMENT UTR:UTR101601 ORD:order_001601,credit
bnk_001593,2026-08-05,22434.74,RAZORPAY SETTLEMENT UTR:UTR101603 ORD:order_001603,credit
bnk_001594,2026-08-05,1009.7,RAZORPAY SETTLEMENT UTR:UTR101604 ORD:order_001604,credit
bnk_001609,2026-08-05,11947.48,RAZORPAY SETTLEMENT UTR:UTR101619 ORD:order_001619,credit
bnk_001638,2026-08-05,12220.32,RAZORPAY SETTLEMENT UTR:UTR101648 ORD:order_001648,credit
bnk_001648,2026-08-05,21076.96,RAZORPAY SETTLEMENT UTR:UTR101658 ORD:order_001658,credit
bnk_001667,2026-08-05,3852.63,RAZORPAY SETTLEMENT UTR:UTR101677 ORD:order_001677,credit
bnk_001669,2026-08-05,4504.37,RAZORPAY SETTLEMENT UTR:UTR101679 ORD:order_001679,credit
bnk_001673,2026-08-05,5504.22,RAZORPAY SETTLEMENT UTR:UTR101683 ORD:order_001683,credit
bnk_001683,2026-08-05,4379.23,RAZORPAY SETTLEMENT UTR:UTR101693 ORD:order_001693,credit
bnk_001690,2026-08-05,23018.57,RAZORPAY SETTLEMENT UTR:UTR101700 ORD:order_001700,credit
bnk_001704,2026-08-05,579.47,RAZORPAY SETTLEMENT UTR:UTR101714 ORD:order_001714,credit
bnk_001729,2026-08-05,11881.25,RAZORPAY SETTLEMENT UTR:UTR101739 ORD:order_001739,credit
bnk_001740,2026-08-05,6657.32,RAZORPAY SETTLEMENT UTR:UTR101750 ORD:order_001750,credit
bnk_001789,2026-08-05,18404.7,RAZORPAY SETTLEMENT UTR:UTR101800 ORD:order_001800,credit
bnk_001856,2026-08-05,12199.77,RAZORPAY SETTLEMENT UTR:UTR101867 ORD:order_001867,credit
bnk_001869,2026-08-05,7811.02,RAZORPAY SETTLEMENT UTR:UTR101880 ORD:order_001880,credit
bnk_001910,2026-08-05,793.19,RAZORPAY SETTLEMENT UTR:UTR101921 ORD:order_001921,credit
bnk_001927,2026-08-05,21502.92,RAZORPAY SETTLEMENT UTR:UTR101938 ORD:order_001938,credit
bnk_001944,2026-08-05,11030.24,RAZORPAY SETTLEMENT UTR:UTR101955 ORD:order_001955,credit
bnk_001958,2026-08-05,21286.19,RAZORPAY SETTLEMENT UTR:UTR101969 ORD:order_001969,credit
bnk_001971,2026-08-05,13623.63,RAZORPAY SETTLEMENT UTR:UTR101982 ORD:order_001982,credit
bnk_000002,2026-08-06,5799.12,RAZORPAY SETTLEMENT UTR:UTR100003 ORD:order_000003,credit
bnk_000025,2026-08-06,20948.93,RAZORPAY SETTLEMENT UTR:UTR100027 ORD:order_000027,credit
bnk_000051,2026-08-06,18567.87,RAZORPAY SETTLEMENT UTR:UTR100053 ORD:order_000053,credit
bnk_000057,2026-08-06,16761.8,RAZORPAY SETTLEMENT UTR:UTR100060 ORD:order_000060,credit
bnk_000064,2026-08-06,12632.86,RAZORPAY SETTLEMENT UTR:UTR100067 ORD:order_000067,credit
bnk_000100,2026-08-06,5043.15,RAZORPAY SETTLEMENT UTR:UTR100103 ORD:order_000103,credit
bnk_000106,2026-08-06,17908.38,RAZORPAY SETTLEMENT UTR:UTR100109 ORD:order_000109,credit
bnk_000144,2026-08-06,24373.03,RAZORPAY SETTLEMENT UTR:UTR100147 ORD:order_000147,credit
bnk_000153,2026-08-06,7649.87,RAZORPAY SETTLEMENT UTR:UTR100156 ORD:order_000156,credit
bnk_000155,2026-08-06,6814.7,RAZORPAY SETTLEMENT UTR:UTR100158 ORD:order_000158,credit
bnk_000168,2026-08-06,13906.11,RAZORPAY SETTLEMENT UTR:UTR100171 ORD:order_000171,credit
bnk_000175,2026-08-06,16804.46,RAZORPAY SETTLEMENT UTR:UTR100178 ORD:order_000178,credit
bnk_000185,2026-08-06,6870.68,RAZORPAY SETTLEMENT UTR:UTR100188 ORD:order_000188,credit
bnk_000208,2026-08-06,15395.2,RAZORPAY SETTLEMENT UTR:UTR100211 ORD:order_000211,credit
bnk_000234,2026-08-06,21842.24,RAZORPAY SETTLEMENT UTR:UTR100238 ORD:order_000238,credit
bnk_000238,2026-08-06,6449.47,RAZORPAY SETTLEMENT UTR:UTR100242 ORD:order_000242,credit
bnk_000291,2026-08-06,11816.63,RAZORPAY SETTLEMENT UTR:UTR100295 ORD:order_000295,credit
bnk_000295,2026-08-06,14982.24,RAZORPAY SETTLEMENT UTR:UTR100299 ORD:order_000299,credit
bnk_000297,2026-08-06,23566.06,RAZORPAY SETTLEMENT UTR:UTR100301 ORD:order_000301,credit
bnk_000309,2026-08-06,20159.84,RAZORPAY SETTLEMENT UTR:UTR100313 ORD:order_000313,credit
bnk_000349,2026-08-06,14764.5,RAZORPAY SETTLEMENT UTR:UTR100353 ORD:order_000353,credit
bnk_000367,2026-08-06,24264.51,RAZORPAY SETTLEMENT UTR:UTR100371 ORD:order_000371,credit
bnk_000375,2026-08-06,15071.67,RAZORPAY SETTLEMENT UTR:UTR100379 ORD:order_000379,credit
bnk_000412,2026-08-06,8168.49,RAZORPAY SETTLEMENT UTR:UTR100416 ORD:order_000416,credit
bnk_000434,2026-08-06,24224.77,RAZORPAY SETTLEMENT UTR:UTR100438 ORD:order_000438,credit
bnk_000435,2026-08-06,11526.86,RAZORPAY SETTLEMENT UTR:UTR100439 ORD:order_000439,credit
bnk_000462,2026-08-06,8430.11,RAZORPAY SETTLEMENT UTR:UTR100467 ORD:order_000467,credit
bnk_000478,2026-08-06,10869.57,RAZORPAY SETTLEMENT UTR:UTR100483 ORD:order_000483,credit
bnk_000479,2026-08-06,18677.62,RAZORPAY SETTLEMENT UTR:UTR100484 ORD:order_000484,credit
bnk_000537,2026-08-06,22981.68,RAZORPAY SETTLEMENT UTR:UTR100542 ORD:order_000542,credit
bnk_000544,2026-08-06,16019.18,RAZORPAY SETTLEMENT UTR:UTR100549 ORD:order_000549,credit
bnk_000561,2026-08-06,7087.79,RAZORPAY SETTLEMENT UTR:UTR100566 ORD:order_000566,credit
bnk_000584,2026-08-06,12765.77,RAZORPAY SETTLEMENT UTR:UTR100589 ORD:order_000589,credit
bnk_000591,2026-08-06,10685.43,RAZORPAY SETTLEMENT UTR:UTR100596 ORD:order_000596,credit
bnk_000601,2026-08-06,2860.72,RAZORPAY SETTLEMENT UTR:UTR100606 ORD:order_000606,credit
bnk_000607,2026-08-06,10026.54,RAZORPAY SETTLEMENT UTR:UTR100612 ORD:order_000612,credit
bnk_000612,2026-08-06,2718.44,RAZORPAY SETTLEMENT UTR:UTR100617 ORD:order_000617,credit
bnk_000616,2026-08-06,13924.68,RAZORPAY SETTLEMENT UTR:UTR100621 ORD:order_000621,credit
bnk_000620,2026-08-06,7962.54,RAZORPAY SETTLEMENT UTR:UTR100625 ORD:order_000625,credit
bnk_000623,2026-08-06,5852.54,RAZORPAY SETTLEMENT UTR:UTR100628 ORD:order_000628,credit
bnk_000649,2026-08-06,18547.8,RAZORPAY SETTLEMENT UTR:UTR100654 ORD:order_000654,credit
bnk_000650,2026-08-06,8745.36,RAZORPAY SETTLEMENT UTR:UTR100655 ORD:order_000655,credit
bnk_000671,2026-08-06,2596.43,RAZORPAY SETTLEMENT UTR:UTR100677 ORD:order_000677,credit
bnk_000734,2026-08-06,20688.45,RAZORPAY SETTLEMENT UTR:UTR100740 ORD:order_000740,credit
bnk_000758,2026-08-06,13753.81,RAZORPAY SETTLEMENT UTR:UTR100764 ORD:order_000764,credit
bnk_000781,2026-08-06,13113.44,RAZORPAY SETTLEMENT UTR:UTR100787 ORD:order_000787,credit
bnk_000869,2026-08-06,12658.56,RAZORPAY SETTLEMENT UTR:UTR100875 ORD:order_000875,credit
bnk_000919,2026-08-06,6271.01,RAZORPAY SETTLEMENT UTR:UTR100926 ORD:order_000926,credit
bnk_000937,2026-08-06,13326.8,RAZORPAY SETTLEMENT UTR:UTR100944 ORD:order_000944,credit
bnk_000946,2026-08-06,16764.56,RAZORPAY SETTLEMENT UTR:UTR100953 ORD:order_000953,credit
bnk_000947,2026-08-06,3566.05,RAZORPAY SETTLEMENT UTR:UTR100954 ORD:order_000954,credit
bnk_000964,2026-08-06,9299.98,RAZORPAY SETTLEMENT UTR:UTR100971 ORD:order_000971,credit
bnk_000975,2026-08-06,1243.43,RAZORPAY SETTLEMENT UTR:UTR100982 ORD:order_000982,credit
bnk_001037,2026-08-06,7014.96,RAZORPAY SETTLEMENT UTR:UTR101044 ORD:order_001044,credit
bnk_001046,2026-08-06,10076.85,RAZORPAY SETTLEMENT UTR:UTR101053 ORD:order_001053,credit
bnk_001055,2026-08-06,1974.33,RAZORPAY SETTLEMENT UTR:UTR101062 ORD:order_001062,credit
bnk_001072,2026-08-06,22430.35,RAZORPAY SETTLEMENT UTR:UTR101079 ORD:order_001079,credit
bnk_001109,2026-08-06,22912.74,RAZORPAY SETTLEMENT UTR:UTR101117 ORD:order_001117,credit
bnk_001153,2026-08-06,23502.82,RAZORPAY SETTLEMENT UTR:UTR101161 ORD:order_001161,credit
bnk_001198,2026-08-06,3048.22,RAZORPAY SETTLEMENT UTR:UTR101206 ORD:order_001206,credit
bnk_001214,2026-08-06,14024.51,RAZORPAY SETTLEMENT UTR:UTR101222 ORD:order_001222,credit
bnk_001247,2026-08-06,8063.72,RAZORPAY SETTLEMENT UTR:UTR101255 ORD:order_001255,credit
bnk_001311,2026-08-06,3022.59,RAZORPAY SETTLEMENT UTR:UTR101319 ORD:order_001319,credit
bnk_001344,2026-08-06,5202.57,RAZORPAY SETTLEMENT UTR:UTR101353 ORD:order_001353,credit
bnk_001379,2026-08-06,13638.63,RAZORPAY SETTLEMENT UTR:UTR101388 ORD:order_001388,credit
bnk_001390,2026-08-06,10991.54,RAZORPAY SETTLEMENT UTR:UTR101399 ORD:order_001399,credit
bnk_001402,2026-08-06,24062.85,RAZORPAY SETTLEMENT UTR:UTR101411 ORD:order_001411,credit
bnk_001449,2026-08-06,2625.16,RAZORPAY SETTLEMENT UTR:UTR101458 ORD:order_001458,credit
bnk_001475,2026-08-06,12326.8,RAZORPAY SETTLEMENT UTR:UTR101484 ORD:order_001484,credit
bnk_001502,2026-08-06,22606.96,RAZORPAY SETTLEMENT UTR:UTR101511 ORD:order_001511,credit
bnk_001511,2026-08-06,18021.34,RAZORPAY SETTLEMENT UTR:UTR101520 ORD:order_001520,credit
bnk_001520,2026-08-06,6591.03,RAZORPAY SETTLEMENT UTR:UTR101529 ORD:order_001529,credit
bnk_001521,2026-08-06,21880.72,RAZORPAY SETTLEMENT UTR:UTR101530 ORD:order_001530,credit
bnk_001531,2026-08-06,14160.37,RAZORPAY SETTLEMENT UTR:UTR101540 ORD:order_001540,credit
bnk_001569,2026-08-06,3095.02,RAZORPAY SETTLEMENT UTR:UTR101579 ORD:order_001579,credit
bnk_001571,2026-08-06,8000.44,RAZORPAY SETTLEMENT UTR:UTR101581 ORD:order_001581,credit
bnk_001574,2026-08-06,6827.67,RAZORPAY SETTLEMENT UTR:UTR101584 ORD:order_001584,credit
bnk_001585,2026-08-06,2754.19,RAZORPAY SETTLEMENT UTR:UTR101595 ORD:order_001595,credit
bnk_001674,2026-08-06,8872.34,RAZORPAY SETTLEMENT UTR:UTR101684 ORD:order_001684,credit
bnk_001686,2026-08-06,6734.85,RAZORPAY SETTLEMENT UTR:UTR101696 ORD:order_001696,credit
bnk_001695,2026-08-06,4246.4,RAZORPAY SETTLEMENT UTR:UTR101705 ORD:order_001705,credit
bnk_001700,2026-08-06,7602.56,RAZORPAY SETTLEMENT UTR:UTR101710 ORD:order_001710,credit
bnk_001720,2026-08-06,18483.01,RAZORPAY SETTLEMENT UTR:UTR101730 ORD:order_001730,credit
bnk_001749,2026-08-06,14426.89,RAZORPAY SETTLEMENT UTR:UTR101759 ORD:order_001759,credit
bnk_001765,2026-08-06,21018.71,RAZORPAY SETTLEMENT UTR:UTR101775 ORD:order_001775,credit
bnk_001830,2026-08-06,4821.29,RAZORPAY SETTLEMENT UTR:UTR101841 ORD:order_001841,credit
bnk_001839,2026-08-06,7522.42,RAZORPAY SETTLEMENT UTR:UTR101850 ORD:order_001850,credit
bnk_001867,2026-08-06,7954.0,RAZORPAY SETTLEMENT UTR:UTR101878 ORD:order_001878,credit
bnk_001890,2026-08-06,11117.0,RAZORPAY SETTLEMENT UTR:UTR101901 ORD:order_001901,credit
bnk_001898,2026-08-06,20358.91,RAZORPAY SETTLEMENT UTR:UTR101909 ORD:order_001909,credit
bnk_001900,2026-08-06,3304.63,RAZORPAY SETTLEMENT UTR:UTR101911 ORD:order_001911,credit
bnk_001914,2026-08-06,2283.49,RAZORPAY SETTLEMENT UTR:UTR101925 ORD:order_001925,credit
bnk_001921,2026-08-06,10678.77,RAZORPAY SETTLEMENT UTR:UTR101932 ORD:order_001932,credit
bnk_001967,2026-08-06,11182.88,RAZORPAY SETTLEMENT UTR:UTR101978 ORD:order_001978,credit
bnk_001980,2026-08-06,17614.14,RAZORPAY SETTLEMENT UTR:UTR101991 ORD:order_001991,credit
bnk_000049,2026-08-07,24346.03,RAZORPAY SETTLEMENT UTR:UTR100051 ORD:order_000051,credit
bnk_000067,2026-08-07,15055.86,RAZORPAY SETTLEMENT UTR:UTR100070 ORD:order_000070,credit
bnk_000078,2026-08-07,18808.33,RAZORPAY SETTLEMENT UTR:UTR100081 ORD:order_000081,credit
bnk_000096,2026-08-07,5613.12,RAZORPAY SETTLEMENT UTR:UTR100099 ORD:order_000099,credit
bnk_000108,2026-08-07,13317.12,RAZORPAY SETTLEMENT UTR:UTR100111 ORD:order_000111,credit
bnk_000146,2026-08-07,12589.88,RAZORPAY SETTLEMENT UTR:UTR100149 ORD:order_000149,credit
bnk_000154,2026-08-07,22949.1,RAZORPAY SETTLEMENT UTR:UTR100157 ORD:order_000157,credit
bnk_000156,2026-08-07,18248.15,RAZORPAY SETTLEMENT UTR:UTR100159 ORD:order_000159,credit
bnk_000164,2026-08-07,573.02,RAZORPAY SETTLEMENT UTR:UTR100167 ORD:order_000167,credit
bnk_000169,2026-08-07,2288.16,RAZORPAY SETTLEMENT UTR:UTR100172 ORD:order_000172,credit
bnk_000171,2026-08-07,14422.87,RAZORPAY SETTLEMENT UTR:UTR100174 ORD:order_000174,credit
bnk_000178,2026-08-07,23784.14,RAZORPAY SETTLEMENT UTR:UTR100181 ORD:order_000181,credit
bnk_000226,2026-08-07,19782.63,RAZORPAY SETTLEMENT UTR:UTR100230 ORD:order_000230,credit
bnk_000255,2026-08-07,9651.09,RAZORPAY SETTLEMENT UTR:UTR100259 ORD:order_000259,credit
bnk_000290,2026-08-07,4133.46,RAZORPAY SETTLEMENT UTR:UTR100294 ORD:order_000294,credit
bnk_000355,2026-08-07,7476.63,RAZORPAY SETTLEMENT UTR:UTR100359 ORD:order_000359,credit
bnk_000389,2026-08-07,5866.04,RAZORPAY SETTLEMENT UTR:UTR100393 ORD:order_000393,credit
bnk_000390,2026-08-07,22219.04,RAZORPAY SETTLEMENT UTR:UTR100394 ORD:order_000394,credit
bnk_000436,2026-08-07,15982.58,RAZORPAY SETTLEMENT UTR:UTR100440 ORD:order_000440,credit
bnk_000441,2026-08-07,11415.35,RAZORPAY SETTLEMENT UTR:UTR100445 ORD:order_000445,credit
bnk_000442,2026-08-07,12610.99,RAZORPAY SETTLEMENT UTR:UTR100447 ORD:order_000447,credit
bnk_000460,2026-08-07,23568.54,RAZORPAY SETTLEMENT UTR:UTR100465 ORD:order_000465,credit
bnk_000465,2026-08-07,855.35,RAZORPAY SETTLEMENT UTR:UTR100470 ORD:order_000470,credit
bnk_000513,2026-08-07,15341.03,RAZORPAY SETTLEMENT UTR:UTR100518 ORD:order_000518,credit
bnk_000517,2026-08-07,14352.65,RAZORPAY SETTLEMENT UTR:UTR100522 ORD:order_000522,credit
bnk_000520,2026-08-07,4689.83,RAZORPAY SETTLEMENT UTR:UTR100525 ORD:order_000525,credit
bnk_000528,2026-08-07,23522.34,RAZORPAY SETTLEMENT UTR:UTR100533 ORD:order_000533,credit
bnk_000548,2026-08-07,21713.03,RAZORPAY SETTLEMENT UTR:UTR100553 ORD:order_000553,credit
bnk_000551,2026-08-07,10514.47,RAZORPAY SETTLEMENT UTR:UTR100556 ORD:order_000556,credit
bnk_000571,2026-08-07,8347.94,RAZORPAY SETTLEMENT UTR:UTR100576 ORD:order_000576,credit
bnk_000573,2026-08-07,556.03,RAZORPAY SETTLEMENT UTR:UTR100578 ORD:order_000578,credit
bnk_000594,2026-08-07,8193.7,RAZORPAY SETTLEMENT UTR:UTR100599 ORD:order_000599,credit
bnk_000634,2026-08-07,634.26,RAZORPAY SETTLEMENT UTR:UTR100639 ORD:order_000639,credit
bnk_000656,2026-08-07,23102.05,RAZORPAY SETTLEMENT UTR:UTR100661 ORD:order_000661,credit
bnk_000720,2026-08-07,2437.87,RAZORPAY SETTLEMENT UTR:UTR100726 ORD:order_000726,credit
bnk_000732,2026-08-07,5081.32,RAZORPAY SETTLEMENT UTR:UTR100738 ORD:order_000738,credit
bnk_000755,2026-08-07,19655.76,RAZORPAY SETTLEMENT UTR:UTR100761 ORD:order_000761,credit
bnk_000772,2026-08-07,8508.95,RAZORPAY SETTLEMENT UTR:UTR100778 ORD:order_000778,credit
bnk_000775,2026-08-07,17139.49,RAZORPAY SETTLEMENT UTR:UTR100781 ORD:order_000781,credit
bnk_000779,2026-08-07,6610.37,RAZORPAY SETTLEMENT UTR:UTR100785 ORD:order_000785,credit
bnk_000789,2026-08-07,6275.79,RAZORPAY SETTLEMENT UTR:UTR100795 ORD:order_000795,credit
bnk_000809,2026-08-07,15600.46,RAZORPAY SETTLEMENT UTR:UTR100815 ORD:order_000815,credit
bnk_000841,2026-08-07,23280.63,RAZORPAY SETTLEMENT UTR:UTR100847 ORD:order_000847,credit
bnk_000860,2026-08-07,5276.82,RAZORPAY SETTLEMENT UTR:UTR100866 ORD:order_000866,credit
bnk_000870,2026-08-07,24054.34,RAZORPAY SETTLEMENT UTR:UTR100876 ORD:order_000876,credit
bnk_000884,2026-08-07,18834.78,RAZORPAY SETTLEMENT UTR:UTR100891 ORD:order_000891,credit
bnk_000916,2026-08-07,23820.91,RAZORPAY SETTLEMENT UTR:UTR100923 ORD:order_000923,credit
bnk_000956,2026-08-07,21853.53,RAZORPAY SETTLEMENT UTR:UTR100963 ORD:order_000963,credit
bnk_000977,2026-08-07,7992.29,RAZORPAY SETTLEMENT UTR:UTR100984 ORD:order_000984,credit
bnk_001000,2026-08-07,20065.27,RAZORPAY SETTLEMENT UTR:UTR101007 ORD:order_001007,credit
bnk_001007,2026-08-07,17141.88,RAZORPAY SETTLEMENT UTR:UTR101014 ORD:order_001014,credit
bnk_001014,2026-08-07,2893.41,RAZORPAY SETTLEMENT UTR:UTR101021 ORD:order_001021,credit
bnk_001035,2026-08-07,21760.9,RAZORPAY SETTLEMENT UTR:UTR101042 ORD:order_001042,credit
bnk_001047,2026-08-07,4908.5,RAZORPAY SETTLEMENT UTR:UTR101054 ORD:order_001054,credit
bnk_001062,2026-08-07,5730.15,RAZORPAY SETTLEMENT UTR:UTR101069 ORD:order_001069,credit
bnk_001075,2026-08-07,14188.26,RAZORPAY SETTLEMENT UTR:UTR101082 ORD:order_001082,credit
bnk_001094,2026-08-07,4793.68,RAZORPAY SETTLEMENT UTR:UTR101101 ORD:order_001101,credit
bnk_001102,2026-08-07,9890.87,RAZORPAY SETTLEMENT UTR:UTR101109 ORD:order_001109,credit
bnk_001122,2026-08-07,6155.38,RAZORPAY SETTLEMENT UTR:UTR101130 ORD:order_001130,credit
bnk_001135,2026-08-07,7682.36,RAZORPAY SETTLEMENT UTR:UTR101143 ORD:order_001143,credit
bnk_001138,2026-08-07,13819.51,RAZORPAY SETTLEMENT UTR:UTR101146 ORD:order_001146,credit
bnk_001187,2026-08-07,6024.51,RAZORPAY SETTLEMENT UTR:UTR101195 ORD:order_001195,credit
bnk_001228,2026-08-07,8423.77,RAZORPAY SETTLEMENT UTR:UTR101236 ORD:order_001236,credit
bnk_001244,2026-08-07,2450.69,RAZORPAY SETTLEMENT UTR:UTR101252 ORD:order_001252,credit
bnk_001264,2026-08-07,6908.98,RAZORPAY SETTLEMENT UTR:UTR101272 ORD:order_001272,credit
bnk_001271,2026-08-07,11441.08,RAZORPAY SETTLEMENT UTR:UTR101279 ORD:order_001279,credit
bnk_001277,2026-08-07,23793.42,RAZORPAY SETTLEMENT UTR:UTR101285 ORD:order_001285,credit
bnk_001294,2026-08-07,16587.03,RAZORPAY SETTLEMENT UTR:UTR101302 ORD:order_001302,credit
bnk_001296,2026-08-07,6532.8,RAZORPAY SETTLEMENT UTR:UTR101304 ORD:order_001304,credit
bnk_001317,2026-08-07,17004.7,RAZORPAY SETTLEMENT UTR:UTR101325 ORD:order_001325,credit
bnk_001321,2026-08-07,3264.79,RAZORPAY SETTLEMENT UTR:UTR101329 ORD:order_001329,credit
bnk_001353,2026-08-07,2515.61,RAZORPAY SETTLEMENT UTR:UTR101362 ORD:order_001362,credit
bnk_001356,2026-08-07,9418.35,RAZORPAY SETTLEMENT UTR:UTR101365 ORD:order_001365,credit
bnk_001405,2026-08-07,21229.55,RAZORPAY SETTLEMENT UTR:UTR101414 ORD:order_001414,credit
bnk_001406,2026-08-07,17267.58,RAZORPAY SETTLEMENT UTR:UTR101415 ORD:order_001415,credit
bnk_001432,2026-08-07,5328.01,RAZORPAY SETTLEMENT UTR:UTR101441 ORD:order_001441,credit
bnk_001451,2026-08-07,21563.05,RAZORPAY SETTLEMENT UTR:UTR101460 ORD:order_001460,credit
bnk_001452,2026-08-07,9643.58,RAZORPAY SETTLEMENT UTR:UTR101461 ORD:order_001461,credit
bnk_001453,2026-08-07,15835.86,RAZORPAY SETTLEMENT UTR:UTR101462 ORD:order_001462,credit
bnk_001461,2026-08-07,21936.32,RAZORPAY SETTLEMENT UTR:UTR101470 ORD:order_001470,credit
bnk_001492,2026-08-07,13349.89,RAZORPAY SETTLEMENT UTR:UTR101501 ORD:order_001501,credit
bnk_001495,2026-08-07,23795.54,RAZORPAY SETTLEMENT UTR:UTR101504 ORD:order_001504,credit
bnk_001505,2026-08-07,3345.48,RAZORPAY SETTLEMENT UTR:UTR101514 ORD:order_001514,credit
bnk_001509,2026-08-07,4482.25,RAZORPAY SETTLEMENT UTR:UTR101518 ORD:order_001518,credit
bnk_001525,2026-08-07,9195.17,RAZORPAY SETTLEMENT UTR:UTR101534 ORD:order_001534,credit
bnk_001553,2026-08-07,23753.57,RAZORPAY SETTLEMENT UTR:UTR101563 ORD:order_001563,credit
bnk_001562,2026-08-07,1978.12,RAZORPAY SETTLEMENT UTR:UTR101572 ORD:order_001572,credit
bnk_001586,2026-08-07,19718.86,RAZORPAY SETTLEMENT UTR:UTR101596 ORD:order_001596,credit
bnk_001596,2026-08-07,11095.88,RAZORPAY SETTLEMENT UTR:UTR101606 ORD:order_001606,credit
bnk_001610,2026-08-07,7180.94,RAZORPAY SETTLEMENT UTR:UTR101620 ORD:order_001620,credit
bnk_001645,2026-08-07,1912.89,RAZORPAY SETTLEMENT UTR:UTR101655 ORD:order_001655,credit
bnk_001646,2026-08-07,14520.94,RAZORPAY SETTLEMENT UTR:UTR101656 ORD:order_001656,credit
bnk_001651,2026-08-07,7706.96,RAZORPAY SETTLEMENT UTR:UTR101661 ORD:order_001661,credit
bnk_001719,2026-08-07,13985.99,RAZORPAY SETTLEMENT UTR:UTR101729 ORD:order_001729,credit
bnk_001747,2026-08-07,3179.86,RAZORPAY SETTLEMENT UTR:UTR101757 ORD:order_001757,credit
bnk_001797,2026-08-07,11829.45,RAZORPAY SETTLEMENT UTR:UTR101808 ORD:order_001808,credit
bnk_001815,2026-08-07,7635.82,RAZORPAY SETTLEMENT UTR:UTR101826 ORD:order_001826,credit
bnk_001845,2026-08-07,1781.46,RAZORPAY SETTLEMENT UTR:UTR101856 ORD:order_001856,credit
bnk_001874,2026-08-07,21730.13,RAZORPAY SETTLEMENT UTR:UTR101885 ORD:order_001885,credit
bnk_001879,2026-08-07,17883.39,RAZORPAY SETTLEMENT UTR:UTR101890 ORD:order_001890,credit
bnk_001912,2026-08-07,16492.41,RAZORPAY SETTLEMENT UTR:UTR101923 ORD:order_001923,credit
bnk_001923,2026-08-07,719.58,RAZORPAY SETTLEMENT UTR:UTR101934 ORD:order_001934,credit
bnk_001941,2026-08-07,15112.99,RAZORPAY SETTLEMENT UTR:UTR101952 ORD:order_001952,credit
bnk_000012,2026-08-08,18640.23,RAZORPAY SETTLEMENT UTR:UTR100012 ORD:order_000012,credit
bnk_000052,2026-08-08,4144.44,RAZORPAY SETTLEMENT UTR:UTR100054 ORD:order_000054,credit
bnk_000063,2026-08-08,23737.51,RAZORPAY SETTLEMENT UTR:UTR100066 ORD:order_000066,credit
bnk_000068,2026-08-08,9432.89,RAZORPAY SETTLEMENT UTR:UTR100071 ORD:order_000071,credit
bnk_000117,2026-08-08,22076.25,RAZORPAY SETTLEMENT UTR:UTR100120 ORD:order_000120,credit
bnk_000129,2026-08-08,2404.61,RAZORPAY SETTLEMENT UTR:UTR100132 ORD:order_000132,credit
bnk_000180,2026-08-08,21171.12,RAZORPAY SETTLEMENT UTR:UTR100183 ORD:order_000183,credit
bnk_000214,2026-08-08,16690.86,RAZORPAY SETTLEMENT UTR:UTR100217 ORD:order_000217,credit
bnk_000221,2026-08-08,11779.61,RAZORPAY SETTLEMENT UTR:UTR100225 ORD:order_000225,credit
bnk_000244,2026-08-08,11155.25,RAZORPAY SETTLEMENT UTR:UTR100248 ORD:order_000248,credit
bnk_000294,2026-08-08,18833.78,RAZORPAY SETTLEMENT UTR:UTR100298 ORD:order_000298,credit
bnk_000296,2026-08-08,19094.38,RAZORPAY SETTLEMENT UTR:UTR100300 ORD:order_000300,credit
bnk_000324,2026-08-08,20844.52,RAZORPAY SETTLEMENT UTR:UTR100328 ORD:order_000328,credit
bnk_000345,2026-08-08,23234.9,RAZORPAY SETTLEMENT UTR:UTR100349 ORD:order_000349,credit
bnk_000351,2026-08-08,5930.01,RAZORPAY SETTLEMENT UTR:UTR100355 ORD:order_000355,credit
bnk_000378,2026-08-08,16286.83,RAZORPAY SETTLEMENT UTR:UTR100382 ORD:order_000382,credit
bnk_000391,2026-08-08,2196.45,RAZORPAY SETTLEMENT UTR:UTR100395 ORD:order_000395,credit
bnk_000405,2026-08-08,14273.07,RAZORPAY SETTLEMENT UTR:UTR100409 ORD:order_000409,credit
bnk_000486,2026-08-08,16798.1,RAZORPAY SETTLEMENT UTR:UTR100491 ORD:order_000491,credit
bnk_000575,2026-08-08,6484.3,RAZORPAY SETTLEMENT UTR:UTR100580 ORD:order_000580,credit
bnk_000676,2026-08-08,8455.8,RAZORPAY SETTLEMENT UTR:UTR100682 ORD:order_000682,credit
bnk_000708,2026-08-08,12557.92,RAZORPAY SETTLEMENT UTR:UTR100714 ORD:order_000714,credit
bnk_000711,2026-08-08,12993.27,RAZORPAY SETTLEMENT UTR:UTR100717 ORD:order_000717,credit
bnk_000729,2026-08-08,9162.19,RAZORPAY SETTLEMENT UTR:UTR100735 ORD:order_000735,credit
bnk_000740,2026-08-08,4178.21,RAZORPAY SETTLEMENT UTR:UTR100746 ORD:order_000746,credit
bnk_000742,2026-08-08,19841.98,RAZORPAY SETTLEMENT UTR:UTR100748 ORD:order_000748,credit
